trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,1,1,11,19,3,2,2,-1,-5,3,3,0
2,2,1,11,19,3,2,2,-1,-5,3,1,1
1,6,1,11,19,2,1,-5,3,7,-4,0,0
2,1,1,11,19,2,1,-5,3,7,-4,2,0
2,2,1,11,19,2,1,-5,3,7,-4,1,1
2,3,1,11,19,2,1,-5,3,7,-4,0,2
1,7,1,11,19,1,0,7,-4,-19,11,0,0
1,1,1,12,1,12,1,1,0,0,1,0,0
2,1,1,12,1,12,1,1,0,0,1,12,0
2,2,1,12,1,12,1,1,0,0,1,11,1
2,3,1,12,1,12,1,1,0,0,1,10,2
2,4,1,12,1,12,1,1,0,0,1,9,3
2,5,1,12,1,12,1,1,0,0,1,8,4
2,6,1,12,1,12,1,1,0,0,1,7,5
2,7,1,12,1,12,1,1,0,0,1,6,6
2,8,1,12,1,12,1,1,0,0,1,5,7
2,9,1,12,1,12,1,1,0,0,1,4,8
2,10,1,12,1,12,1,1,0,0,1,3,9
2,11,1,12,1,12,1,1,0,0,1,2,10
2,12,1,12,1,12,1,1,0,0,1,1,11
2,13,1,12,1,12,1,1,0,0,1,0,12
1,2,1,12,1,1,0,0,1,1,-12,0,0
1,1,1,12,2,12,2,1,0,0,1,0,0
2,1,1,12,2,12,2,1,0,0,1,12,0
2,2,1,12,2,12,2,1,0,0,1,10,1
2,3,1,12,2,12,2,1,0,0,1,8,2
2,4,1,12,2,12,2,1,0,0,1,6,3
2,5,1,12,2,12,2,1,0,0,1,4,4
2,6,1,12,2,12,2,1,0,0,1,2,5
2,7,1,12,2,12,2,1,0,0,1,0,6
1,2,1,12,2,2,0,0,1,1,-6,0,0
1,1,1,12,3,12,3,1,0,0,1,0,0
2,1,1,12,3,12,3,1,0,0,1,12,0
2,2,1,12,3,12,3,1,0,0,1,9,1
2,3,1,12,3,12,3,1,0,0,1,6,2
2,4,1,12,3,12,3,1,0,0,1,3,3
2,5,1,12,3,12,3,1,0,0,1,0,4
1,2,1,12,3,3,0,0,1,1,-4,0,0
1,1,1,12,4,12,4,1,0,0,1,0,0
2,1,1,12,4,12,4,1,0,0,1,12,0
2,2,1,12,4,12,4,1,0,0,1,8,1
2,3,1,12,4,12,4,1,0,0,1,4,2
2,4,1,12,4,12,4,1,0,0,1,0,3
1,2,1,12,4,4,0,0,1,1,-3,0,0
1,1,1,12,5,12,5,1,0,0,1,0,0
2,1,1,12,5,12,5,1,0,0,1,12,0
2,2,1,12,5,12,5,1,0,0,1,7,1
2,3,1,12,5,12,5,1,0,0,1,2,2
1,2,1,12,5,5,2,0,1,1,-2,0,0
2,1,1,12,5,5,2,0,1,1,-2,5,0
2,2,1,12,5,5,2,0,1,1,-2,3,1
2,3,1,12,5,5,2,0,1,1,-2,1,2
1,3,1,12,5,2,1,1,-2,-2,5,0,0
2,1,1,12,5,2,1,1,-2,-2,5,2,0
2,2,1,12,5,2,1,1,-2,-2,5,1,1
2,3,1,12,5,2,1,1,-2,-2,5,0,2
1,4,1,12,5,1,0,-2,5,5,-12,0,0
1,1,1,12,6,12,6,1,0,0,1,0,0
2,1,1,12,6,12,6,1,0,0,1,12,0
2,2,1,12,6,12,6,1,0,0,1,6,1
2,3,1,12,6,12,6,1,0,0,1,0,2
1,2,1,12,6,6,0,0,1,1,-2,0,0
1,1,1,12,7,12,7,1,0,0,1,0,0
2,1,1,12,7,12,7,1,0,0,1,12,0
2,2,1,12,7,12,7,1,0,0,1,5,1
1,2,1,12,7,7,5,0,1,1,-1,0,0
2,1,1,12,7,7,5,0,1,1,-1,7,0
2,2,1,12,7,7,5,0,1,1,-1,2,1
1,3,1,12,7,5,2,1,-1,-1,2,0,0
2,1,1,12,7,5,2,1,-1,-1,2,5,0
2,2,1,12,7,5,2,1,-1,-1,2,3,1
2,3,1,12,7,5,2,1,-1,-1,2,1,2
1,4,1,12,7,2,1,-1,2,3,-5,0,0
2,1,1,12,7,2,1,-1,2,3,-5,2,0
2,2,1,12,7,2,1,-1,2,3,-5,1,1
2,3,1,12,7,2,1,-1,2,3,-5,0,2
1,5,1,12,7,1,0,3,-5,-7,12,0,0
1,1,1,12,8,12,8,1,0,0,1,0,0
2,1,1,12,8,12,8,1,0,0,1,12,0
2,2,1,12,8,12,8,1,0,0,1,4,1
1,2,1,12,8,8,4,0,1,1,-1,0,0
2,1,1,12,8,8,4,0,1,1,-1,8,0
2,2,1,12,8,8,4,0,1,1,-1,4,1
2,3,1,12,8,8,4,0,1,1,-1,0,2
1,3,1,12,8,4,0,1,-1,-2,3,0,0
1,1,1,12,9,12,9,1,0,0,1,0,0
2,1,1,12,9,12,9,1,0,0,1,12,0
2,2,1,12,9,12,9,1,0,0,1,3,1
1,2,1,12,9,9,3,0,1,1,-1,0,0
2,1,1,12,9,9,3,0,1,1,-1,9,0
2,2,1,12,9,9,3,0,1,1,-1,6,1
2,3,1,12,9,9,3,0,1,1,-1,3,2
2,4,1,12,9,9,3,0,1,1,-1,0,3
1,3,1,12,9,3,0,1,-1,-3,4,0,0
1,1,1,12,10,12,10,1,0,0,1,0,0
2,1,1,12,10,12,10,1,0,0,1,12,0
2,2,1,12,10,12,10,1,0,0,1,2,1
1,2,1,12,10,10,2,0,1,1,-1,0,0
2,1,1,12,10,10,2,0,1,1,-1,10,0
2,2,1,12,10,10,2,0,1,1,-1,8,1
2,3,1,12,10,10,2,0,1,1,-1,6,2
2,4,1,12,10,10,2,0,1,1,-1,4,3
2,5,1,12,10,10,2,0,1,1,-1,2,4
2,6,1,12,10,10,2,0,1,1,-1,0,5
1,3,1,12,10,2,0,1,-1,-5,6,0,0
1,1,1,12,11,12,11,1,0,0,1,0,0
2,1,1,12,11,12,11,1,0,0,1,12,0
2,2,1,12,11,12,11,1,0,0,1,1,1
1,2,1,12,11,11,1,0,1,1,-1,0,0
2,1,1,12,11,11,1,0,1,1,-1,11,0
2,2,1,12,11,11,1,0,1,1,-1,10,1
2,3,1,12,11,11,1,0,1,1,-1,9,2
2,4,1,12,11,11,1,0,1,1,-1,8,3
2,5,1,12,11,11,1,0,1,1,-1,7,4
2,6,1,12,11,11,1,0,1,1,-1,6,5
2,7,1,12,11,11,1,0,1,1,-1,5,6
2,8,1,12,11,11,1,0,1,1,-1,4,7
2,9,1,12,11,11,1,0,1,1,-1,3,8
2,10,1,12,11,11,1,0,1,1,-1,2,9
2,11,1,12,11,11,1,0,1,1,-1,1,10
2,12,1,12,11,11,1,0,1,1,-1,0,11
1,3,1,12,11,1,0,1,-1,-11,12,0,0
1,1,1,12,12,12,12,1,0,0,1,0,0
2,1,1,12,12,12,12,1,0,0,1,12,0
2,2,1,12,12,12,12,1,0,0,1,0,1
1,2,1,12,12,12,0,0,1,1,-1,0,0
1,1,1,12,13,12,13,1,0,0,1,0,0
2,1,1,12,13,12,13,1,0,0,1,12,0
1,2,1,12,13,13,12,0,1,1,0,0,0
2,1,1,12,13,13,12,0,1,1,0,13,0
2,2,1,12,13,13,12,0,1,1,0,1,1
1,3,1,12,13,12,1,1,0,-1,1,0,0
2,1,1,12,13,12,1,1,0,-1,1,12,0
2,2,1,12,13,12,1,1,0,-1,1,11,1
2,3,1,12,13,12,1,1,0,-1,1,10,2
2,4,1,12,13,12,1,1,0,-1,1,9,3
2,5,1,12,13,12,1,1,0,-1,1,8,4
2,6,1,12,13,12,1,1,0,-1,1,7,5
2,7,1,12,13,12,1,1,0,-1,1,6,6
2,8,1,12,13,12,1,1,0,-1,1,5,7
2,9,1,12,13,12,1,1,0,-1,1,4,8
2,10,1,12,13,12,1,1,0,-1,1,3,9
2,11,1,12,13,12,1,1,0,-1,1,2,10
2,12,1,12,13,12,1,1,0,-1,1,1,11
2,13,1,12,13,12,1,1,0,-1,1,0,12
1,4,1,12,13,1,0,-1,1,13,-12,0,0
1,1,1,12,14,12,14,1,0,0,1,0,0
2,1,1,12,14,12,14,1,0,0,1,12,0
1,2,1,12,14,14,12,0,1,1,0,0,0
2,1,1,12,14,14,12,0,1,1,0,14,0
2,2,1,12,14,14,12,0,1,1,0,2,1
1,3,1,12,14,12,2,1,0,-1,1,0,0
2,1,1,12,14,12,2,1,0,-1,1,12,0
2,2,1,12,14,12,2,1,0,-1,1,10,1
2,3,1,12,14,12,2,1,0,-1,1,8,2
2,4,1,12,14,12,2,1,0,-1,1,6,3
2,5,1,12,14,12,2,1,0,-1,1,4,4
2,6,1,12,14,12,2,1,0,-1,1,2,5
2,7,1,12,14,12,2,1,0,-1,1,0,6
1,4,1,12,14,2,0,-1,1,7,-6,0,0
1,1,1,12,15,12,15,1,0,0,1,0,0
2,1,1,12,15,12,15,1,0,0,1,12,0
1,2,1,12,15,15,12,0,1,1,0,0,0
2,1,1,12,15,15,12,0,1,1,0,15,0
2,2,1,12,15,15,12,0,1,1,0,3,1
1,3,1,12,15,12,3,1,0,-1,1,0,0
2,1,1,12,15,12,3,1,0,-1,1,12,0
2,2,1,12,15,12,3,1,0,-1,1,9,1
2,3,1,12,15,12,3,1,0,-1,1,6,2
2,4,1,12,15,12,3,1,0,-1,1,3,3
2,5,1,12,15,12,3,1,0,-1,1,0,4
1,4,1,12,15,3,0,-1,1,5,-4,0,0
1,1,1,12,16,12,16,1,0,0,1,0,0
2,1,1,12,16,12,16,1,0,0,1,12,0
1,2,1,12,16,16,12,0,1,1,0,0,0
2,1,1,12,16,16,12,0,1,1,0,16,0
2,2,1,12,16,16,12,0,1,1,0,4,1
1,3,1,12,16,12,4,1,0,-1,1,0,0
2,1,1,12,16,12,4,1,0,-1,1,12,0
2,2,1,12,16,12,4,1,0,-1,1,8,1
2,3,1,12,16,12,4,1,0,-1,1,4,2
2,4,1,12,16,12,4,1,0,-1,1,0,3
1,4,1,12,16,4,0,-1,1,4,-3,0,0
1,1,1,12,17,12,17,1,0,0,1,0,0
2,1,1,12,17,12,17,1,0,0,1,12,0
1,2,1,12,17,17,12,0,1,1,0,0,0
2,1,1,12,17,17,12,0,1,1,0,17,0
2,2,1,12,17,17,12,0,1,1,0,5,1
1,3,1,12,17,12,5,1,0,-1,1,0,0
2,1,1,12,17,12,5,1,0,-1,1,12,0
2,2,1,12,17,12,5,1,0,-1,1,7,1
2,3,1,12,17,12,5,1,0,-1,1,2,2
1,4,1,12,17,5,2,-1,1,3,-2,0,0
2,1,1,12,17,5,2,-1,1,3,-2,5,0
2,2,1,12,17,5,2,-1,1,3,-2,3,1
2,3,1,12,17,5,2,-1,1,3,-2,1,2
1,5,1,12,17,2,1,3,-2,-7,5,0,0
2,1,1,12,17,2,1,3,-2,-7,5,2,0
2,2,1,12,17,2,1,3,-2,-7,5,1,1
2,3,1,12,17,2,1,3,-2,-7,5,0,2
1,6,1,12,17,1,0,-7,5,17,-12,0,0
1,1,1,12,18,12,18,1,0,0,1,0,0
2,1,1,12,18,12,18,1,0,0,1,12,0
1,2,1,12,18,18,12,0,1,1,0,0,0
2,1,1,12,18,18,12,0,1,1,0,18,0
2,2,1,12,18,18,12,0,1,1,0,6,1
1,3,1,12,18,12,6,1,0,-1,1,0,0
2,1,1,12,18,12,6,1,0,-1,1,12,0
2,2,1,12,18,12,6,1,0,-1,1,6,1
2,3,1,12,18,12,6,1,0,-1,1,0,2
1,4,1,12,18,6,0,-1,1,3,-2,0,0
1,1,1,12,19,12,19,1,0,0,1,0,0
2,1,1,12,19,12,19,1,0,0,1,12,0
1,2,1,12,19,19,12,0,1,1,0,0,0
2,1,1,12,19,19,12,0,1,1,0,19,0
2,2,1,12,19,19,12,0,1,1,0,7,1
1,3,1,12,19,12,7,1,0,-1,1,0,0
2,1,1,12,19,12,7,1,0,-1,1,12,0
2,2,1,12,19,12,7,1,0,-1,1,5,1
1,4,1,12,19,7,5,-1,1,2,-1,0,0
2,1,1,12,19,7,5,-1,1,2,-1,7,0
2,2,1,12,19,7,5,-1,1,2,-1,2,1
1,5,1,12,19,5,2,2,-1,-3,2,0,0
2,1,1,12,19,5,2,2,-1,-3,2,5,0
2,2,1,12,19,5,2,2,-1,-3,2,3,1
2,3,1,12,19,5,2,2,-1,-3,2,1,2
1,6,1,12,19,2,1,-3,2,8,-5,0,0
2,1,1,12,19,2,1,-3,2,8,-5,2,0
2,2,1,12,19,2,1,-3,2,8,-5,1,1
2,3,1,12,19,2,1,-3,2,8,-5,0,2
1,7,1,12,19,1,0,8,-5,-19,12,0,0
1,1,1,13,1,13,1,1,0,0,1,0,0
2,1,1,13,1,13,1,1,0,0,1,13,0
2,2,1,13,1,13,1,1,0,0,1,12,1
2,3,1,13,1,13,1,1,0,0,1,11,2
2,4,1,13,1,13,1,1,0,0,1,10,3
2,5,1,13,1,13,1,1,0,0,1,9,4
2,6,1,13,1,13,1,1,0,0,1,8,5
2,7,1,13,1,13,1,1,0,0,1,7,6
2,8,1,13,1,13,1,1,0,0,1,6,7
2,9,1,13,1,13,1,1,0,0,1,5,8
2,10,1,13,1,13,1,1,0,0,1,4,9
2,11,1,13,1,13,1,1,0,0,1,3,10
2,12,1,13,1,13,1,1,0,0,1,2,11
2,13,1,13,1,13,1,1,0,0,1,1,12
2,14,1,13,1,13,1,1,0,0,1,0,13
1,2,1,13,1,1,0,0,1,1,-13,0,0
1,1,1,13,2,13,2,1,0,0,1,0,0
2,1,1,13,2,13,2,1,0,0,1,13,0
2,2,1,13,2,13,2,1,0,0,1,11,1
2,3,1,13,2,13,2,1,0,0,1,9,2
2,4,1,13,2,13,2,1,0,0,1,7,3
2,5,1,13,2,13,2,1,0,0,1,5,4
2,6,1,13,2,13,2,1,0,0,1,3,5
2,7,1,13,2,13,2,1,0,0,1,1,6
1,2,1,13,2,2,1,0,1,1,-6,0,0
2,1,1,13,2,2,1,0,1,1,-6,2,0
2,2,1,13,2,2,1,0,1,1,-6,1,1
2,3,1,13,2,2,1,0,1,1,-6,0,2
1,3,1,13,2,1,0,1,-6,-2,13,0,0
1,1,1,13,3,13,3,1,0,0,1,0,0
2,1,1,13,3,13,3,1,0,0,1,13,0
2,2,1,13,3,13,3,1,0,0,1,10,1
2,3,1,13,3,13,3,1,0,0,1,7,2
2,4,1,13,3,13,3,1,0,0,1,4,3
2,5,1,13,3,13,3,1,0,0,1,1,4
1,2,1,13,3,3,1,0,1,1,-4,0,0
2,1,1,13,3,3,1,0,1,1,-4,3,0
2,2,1,13,3,3,1,0,1,1,-4,2,1
2,3,1,13,3,3,1,0,1,1,-4,1,2
2,4,1,13,3,3,1,0,1,1,-4,0,3
1,3,1,13,3,1,0,1,-4,-3,13,0,0
1,1,1,13,4,13,4,1,0,0,1,0,0
2,1,1,13,4,13,4,1,0,0,1,13,0
2,2,1,13,4,13,4,1,0,0,1,9,1
2,3,1,13,4,13,4,1,0,0,1,5,2
2,4,1,13,4,13,4,1,0,0,1,1,3
1,2,1,13,4,4,1,0,1,1,-3,0,0
2,1,1,13,4,4,1,0,1,1,-3,4,0
2,2,1,13,4,4,1,0,1,1,-3,3,1
2,3,1,13,4,4,1,0,1,1,-3,2,2
2,4,1,13,4,4,1,0,1,1,-3,1,3
2,5,1,13,4,4,1,0,1,1,-3,0,4
1,3,1,13,4,1,0,1,-3,-4,13,0,0
1,1,1,13,5,13,5,1,0,0,1,0,0
2,1,1,13,5,13,5,1,0,0,1,13,0
2,2,1,13,5,13,5,1,0,0,1,8,1
2,3,1,13,5,13,5,1,0,0,1,3,2
1,2,1,13,5,5,3,0,1,1,-2,0,0
2,1,1,13,5,5,3,0,1,1,-2,5,0
2,2,1,13,5,5,3,0,1,1,-2,2,1
1,3,1,13,5,3,2,1,-2,-1,3,0,0
2,1,1,13,5,3,2,1,-2,-1,3,3,0
2,2,1,13,5,3,2,1,-2,-1,3,1,1
1,4,1,13,5,2,1,-1,3,2,-5,0,0
2,1,1,13,5,2,1,-1,3,2,-5,2,0
2,2,1,13,5,2,1,-1,3,2,-5,1,1
2,3,1,13,5,2,1,-1,3,2,-5,0,2
1,5,1,13,5,1,0,2,-5,-5,13,0,0
1,1,1,13,6,13,6,1,0,0,1,0,0
2,1,1,13,6,13,6,1,0,0,1,13,0
2,2,1,13,6,13,6,1,0,0,1,7,1
2,3,1,13,6,13,6,1,0,0,1,1,2
1,2,1,13,6,6,1,0,1,1,-2,0,0
2,1,1,13,6,6,1,0,1,1,-2,6,0
2,2,1,13,6,6,1,0,1,1,-2,5,1
2,3,1,13,6,6,1,0,1,1,-2,4,2
2,4,1,13,6,6,1,0,1,1,-2,3,3
2,5,1,13,6,6,1,0,1,1,-2,2,4
2,6,1,13,6,6,1,0,1,1,-2,1,5
2,7,1,13,6,6,1,0,1,1,-2,0,6
1,3,1,13,6,1,0,1,-2,-6,13,0,0
1,1,1,13,7,13,7,1,0,0,1,0,0
2,1,1,13,7,13,7,1,0,0,1,13,0
2,2,1,13,7,13,7,1,0,0,1,6,1
1,2,1,13,7,7,6,0,1,1,-1,0,0
2,1,1,13,7,7,6,0,1,1,-1,7,0
2,2,1,13,7,7,6,0,1,1,-1,1,1
1,3,1,13,7,6,1,1,-1,-1,2,0,0
2,1,1,13,7,6,1,1,-1,-1,2,6,0
2,2,1,13,7,6,1,1,-1,-1,2,5,1
2,3,1,13,7,6,1,1,-1,-1,2,4,2
2,4,1,13,7,6,1,1,-1,-1,2,3,3
2,5,1,13,7,6,1,1,-1,-1,2,2,4
2,6,1,13,7,6,1,1,-1,-1,2,1,5
2,7,1,13,7,6,1,1,-1,-1,2,0,6
1,4,1,13,7,1,0,-1,2,7,-13,0,0
1,1,1,13,8,13,8,1,0,0,1,0,0
2,1,1,13,8,13,8,1,0,0,1,13,0
2,2,1,13,8,13,8,1,0,0,1,5,1
1,2,1,13,8,8,5,0,1,1,-1,0,0
2,1,1,13,8,8,5,0,1,1,-1,8,0
2,2,1,13,8,8,5,0,1,1,-1,3,1
1,3,1,13,8,5,3,1,-1,-1,2,0,0
2,1,1,13,8,5,3,1,-1,-1,2,5,0
2,2,1,13,8,5,3,1,-1,-1,2,2,1
1,4,1,13,8,3,2,-1,2,2,-3,0,0
2,1,1,13,8,3,2,-1,2,2,-3,3,0
2,2,1,13,8,3,2,-1,2,2,-3,1,1
1,5,1,13,8,2,1,2,-3,-3,5,0,0
2,1,1,13,8,2,1,2,-3,-3,5,2,0
2,2,1,13,8,2,1,2,-3,-3,5,1,1
2,3,1,13,8,2,1,2,-3,-3,5,0,2
1,6,1,13,8,1,0,-3,5,8,-13,0,0
1,1,1,13,9,13,9,1,0,0,1,0,0
2,1,1,13,9,13,9,1,0,0,1,13,0
2,2,1,13,9,13,9,1,0,0,1,4,1
1,2,1,13,9,9,4,0,1,1,-1,0,0
2,1,1,13,9,9,4,0,1,1,-1,9,0
2,2,1,13,9,9,4,0,1,1,-1,5,1
2,3,1,13,9,9,4,0,1,1,-1,1,2
1,3,1,13,9,4,1,1,-1,-2,3,0,0
2,1,1,13,9,4,1,1,-1,-2,3,4,0
2,2,1,13,9,4,1,1,-1,-2,3,3,1
2,3,1,13,9,4,1,1,-1,-2,3,2,2
2,4,1,13,9,4,1,1,-1,-2,3,1,3
2,5,1,13,9,4,1,1,-1,-2,3,0,4
1,4,1,13,9,1,0,-2,3,9,-13,0,0
1,1,1,13,10,13,10,1,0,0,1,0,0
2,1,1,13,10,13,10,1,0,0,1,13,0
2,2,1,13,10,13,10,1,0,0,1,3,1
1,2,1,13,10,10,3,0,1,1,-1,0,0
2,1,1,13,10,10,3,0,1,1,-1,10,0
2,2,1,13,10,10,3,0,1,1,-1,7,1
2,3,1,13,10,10,3,0,1,1,-1,4,2
2,4,1,13,10,10,3,0,1,1,-1,1,3
1,3,1,13,10,3,1,1,-1,-3,4,0,0
2,1,1,13,10,3,1,1,-1,-3,4,3,0
2,2,1,13,10,3,1,1,-1,-3,4,2,1
2,3,1,13,10,3,1,1,-1,-3,4,1,2
2,4,1,13,10,3,1,1,-1,-3,4,0,3
1,4,1,13,10,1,0,-3,4,10,-13,0,0
1,1,1,13,11,13,11,1,0,0,1,0,0
2,1,1,13,11,13,11,1,0,0,1,13,0
2,2,1,13,11,13,11,1,0,0,1,2,1
1,2,1,13,11,11,2,0,1,1,-1,0,0
2,1,1,13,11,11,2,0,1,1,-1,11,0
2,2,1,13,11,11,2,0,1,1,-1,9,1
2,3,1,13,11,11,2,0,1,1,-1,7,2
2,4,1,13,11,11,2,0,1,1,-1,5,3
2,5,1,13,11,11,2,0,1,1,-1,3,4
2,6,1,13,11,11,2,0,1,1,-1,1,5
1,3,1,13,11,2,1,1,-1,-5,6,0,0
2,1,1,13,11,2,1,1,-1,-5,6,2,0
2,2,1,13,11,2,1,1,-1,-5,6,1,1
2,3,1,13,11,2,1,1,-1,-5,6,0,2
1,4,1,13,11,1,0,-5,6,11,-13,0,0
1,1,1,13,12,13,12,1,0,0,1,0,0
2,1,1,13,12,13,12,1,0,0,1,13,0
2,2,1,13,12,13,12,1,0,0,1,1,1
1,2,1,13,12,12,1,0,1,1,-1,0,0
2,1,1,13,12,12,1,0,1,1,-1,12,0
2,2,1,13,12,12,1,0,1,1,-1,11,1
2,3,1,13,12,12,1,0,1,1,-1,10,2
2,4,1,13,12,12,1,0,1,1,-1,9,3
2,5,1,13,12,12,1,0,1,1,-1,8,4
2,6,1,13,12,12,1,0,1,1,-1,7,5
2,7,1,13,12,12,1,0,1,1,-1,6,6
2,8,1,13,12,12,1,0,1,1,-1,5,7
2,9,1,13,12,12,1,0,1,1,-1,4,8
2,10,1,13,12,12,1,0,1,1,-1,3,9
2,11,1,13,12,12,1,0,1,1,-1,2,10
2,12,1,13,12,12,1,0,1,1,-1,1,11
2,13,1,13,12,12,1,0,1,1,-1,0,12
1,3,1,13,12,1,0,1,-1,-12,13,0,0
1,1,1,13,13,13,13,1,0,0,1,0,0
2,1,1,13,13,13,13,1,0,0,1,13,0
2,2,1,13,13,13,13,1,0,0,1,0,1
1,2,1,13,13,13,0,0,1,1,-1,0,0
1,1,1,13,14,13,14,1,0,0,1,0,0
2,1,1,13,14,13,14,1,0,0,1,13,0
1,2,1,13,14,14,13,0,1,1,0,0,0
2,1,1,13,14,14,13,0,1,1,0,14,0
2,2,1,13,14,14,13,0,1,1,0,1,1
1,3,1,13,14,13,1,1,0,-1,1,0,0
2,1,1,13,14,13,1,1,0,-1,1,13,0
2,2,1,13,14,13,1,1,0,-1,1,12,1
2,3,1,13,14,13,1,1,0,-1,1,11,2
2,4,1,13,14,13,1,1,0,-1,1,10,3
2,5,1,13,14,13,1,1,0,-1,1,9,4
2,6,1,13,14,13,1,1,0,-1,1,8,5
2,7,1,13,14,13,1,1,0,-1,1,7,6
2,8,1,13,14,13,1,1,0,-1,1,6,7
2,9,1,13,14,13,1,1,0,-1,1,5,8
2,10,1,13,14,13,1,1,0,-1,1,4,9
2,11,1,13,14,13,1,1,0,-1,1,3,10
2,12,1,13,14,13,1,1,0,-1,1,2,11
2,13,1,13,14,13,1,1,0,-1,1,1,12
2,14,1,13,14,13,1,1,0,-1,1,0,13
1,4,1,13,14,1,0,-1,1,14,-13,0,0
1,1,1,13,15,13,15,1,0,0,1,0,0
2,1,1,13,15,13,15,1,0,0,1,13,0
1,2,1,13,15,15,13,0,1,1,0,0,0
2,1,1,13,15,15,13,0,1,1,0,15,0
2,2,1,13,15,15,13,0,1,1,0,2,1
1,3,1,13,15,13,2,1,0,-1,1,0,0
2,1,1,13,15,13,2,1,0,-1,1,13,0
2,2,1,13,15,13,2,1,0,-1,1,11,1
2,3,1,13,15,13,2,1,0,-1,1,9,2
2,4,1,13,15,13,2,1,0,-1,1,7,3
2,5,1,13,15,13,2,1,0,-1,1,5,4
2,6,1,13,15,13,2,1,0,-1,1,3,5
2,7,1,13,15,13,2,1,0,-1,1,1,6
1,4,1,13,15,2,1,-1,1,7,-6,0,0
2,1,1,13,15,2,1,-1,1,7,-6,2,0
2,2,1,13,15,2,1,-1,1,7,-6,1,1
2,3,1,13,15,2,1,-1,1,7,-6,0,2
1,5,1,13,15,1,0,7,-6,-15,13,0,0
1,1,1,13,16,13,16,1,0,0,1,0,0
2,1,1,13,16,13,16,1,0,0,1,13,0
1,2,1,13,16,16,13,0,1,1,0,0,0
2,1,1,13,16,16,13,0,1,1,0,16,0
2,2,1,13,16,16,13,0,1,1,0,3,1
1,3,1,13,16,13,3,1,0,-1,1,0,0
2,1,1,13,16,13,3,1,0,-1,1,13,0
2,2,1,13,16,13,3,1,0,-1,1,10,1
2,3,1,13,16,13,3,1,0,-1,1,7,2
2,4,1,13,16,13,3,1,0,-1,1,4,3
2,5,1,13,16,13,3,1,0,-1,1,1,4
1,4,1,13,16,3,1,-1,1,5,-4,0,0
2,1,1,13,16,3,1,-1,1,5,-4,3,0
2,2,1,13,16,3,1,-1,1,5,-4,2,1
2,3,1,13,16,3,1,-1,1,5,-4,1,2
2,4,1,13,16,3,1,-1,1,5,-4,0,3
1,5,1,13,16,1,0,5,-4,-16,13,0,0
1,1,1,13,17,13,17,1,0,0,1,0,0
2,1,1,13,17,13,17,1,0,0,1,13,0
1,2,1,13,17,17,13,0,1,1,0,0,0
2,1,1,13,17,17,13,0,1,1,0,17,0
2,2,1,13,17,17,13,0,1,1,0,4,1
1,3,1,13,17,13,4,1,0,-1,1,0,0
2,1,1,13,17,13,4,1,0,-1,1,13,0
2,2,1,13,17,13,4,1,0,-1,1,9,1
2,3,1,13,17,13,4,1,0,-1,1,5,2
2,4,1,13,17,13,4,1,0,-1,1,1,3
1,4,1,13,17,4,1,-1,1,4,-3,0,0
2,1,1,13,17,4,1,-1,1,4,-3,4,0
2,2,1,13,17,4,1,-1,1,4,-3,3,1
2,3,1,13,17,4,1,-1,1,4,-3,2,2
2,4,1,13,17,4,1,-1,1,4,-3,1,3
2,5,1,13,17,4,1,-1,1,4,-3,0,4
1,5,1,13,17,1,0,4,-3,-17,13,0,0
1,1,1,13,18,13,18,1,0,0,1,0,0
2,1,1,13,18,13,18,1,0,0,1,13,0
1,2,1,13,18,18,13,0,1,1,0,0,0
2,1,1,13,18,18,13,0,1,1,0,18,0
2,2,1,13,18,18,13,0,1,1,0,5,1
1,3,1,13,18,13,5,1,0,-1,1,0,0
2,1,1,13,18,13,5,1,0,-1,1,13,0
2,2,1,13,18,13,5,1,0,-1,1,8,1
2,3,1,13,18,13,5,1,0,-1,1,3,2
1,4,1,13,18,5,3,-1,1,3,-2,0,0
2,1,1,13,18,5,3,-1,1,3,-2,5,0
2,2,1,13,18,5,3,-1,1,3,-2,2,1
1,5,1,13,18,3,2,3,-2,-4,3,0,0
2,1,1,13,18,3,2,3,-2,-4,3,3,0
2,2,1,13,18,3,2,3,-2,-4,3,1,1
1,6,1,13,18,2,1,-4,3,7,-5,0,0
2,1,1,13,18,2,1,-4,3,7,-5,2,0
2,2,1,13,18,2,1,-4,3,7,-5,1,1
2,3,1,13,18,2,1,-4,3,7,-5,0,2
1,7,1,13,18,1,0,7,-5,-18,13,0,0
1,1,1,13,19,13,19,1,0,0,1,0,0
2,1,1,13,19,13,19,1,0,0,1,13,0
1,2,1,13,19,19,13,0,1,1,0,0,0
2,1,1,13,19,19,13,0,1,1,0,19,0
2,2,1,13,19,19,13,0,1,1,0,6,1
1,3,1,13,19,13,6,1,0,-1,1,0,0
2,1,1,13,19,13,6,1,0,-1,1,13,0
2,2,1,13,19,13,6,1,0,-1,1,7,1
2,3,1,13,19,13,6,1,0,-1,1,1,2
1,4,1,13,19,6,1,-1,1,3,-2,0,0
2,1,1,13,19,6,1,-1,1,3,-2,6,0
2,2,1,13,19,6,1,-1,1,3,-2,5,1
2,3,1,13,19,6,1,-1,1,3,-2,4,2
2,4,1,13,19,6,1,-1,1,3,-2,3,3
2,5,1,13,19,6,1,-1,1,3,-2,2,4
2,6,1,13,19,6,1,-1,1,3,-2,1,5
2,7,1,13,19,6,1,-1,1,3,-2,0,6
