trace_idx,while_counter,1,A,R,u,v,r,s,t
1,6177,1,8263,91,6269,6267,-1996,1,1
1,6178,1,8263,91,6271,6267,4273,1,1
1,6179,1,8263,91,6271,6269,-1994,1,1
1,6180,1,8263,91,6273,6269,4277,1,1
1,6181,1,8263,91,6273,6271,-1992,1,1
1,6182,1,8263,91,6275,6271,4281,1,1
1,6183,1,8263,91,6275,6273,-1990,1,1
1,6184,1,8263,91,6277,6273,4285,1,1
1,6185,1,8263,91,6277,6275,-1988,1,1
1,6186,1,8263,91,6279,6275,4289,1,1
1,6187,1,8263,91,6279,6277,-1986,1,1
1,6188,1,8263,91,6281,6277,4293,1,1
1,6189,1,8263,91,6281,6279,-1984,1,1
1,6190,1,8263,91,6283,6279,4297,1,1
1,6191,1,8263,91,6283,6281,-1982,1,1
1,6192,1,8263,91,6285,6281,4301,1,1
1,6193,1,8263,91,6285,6283,-1980,1,1
1,6194,1,8263,91,6287,6283,4305,1,1
1,6195,1,8263,91,6287,6285,-1978,1,1
1,6196,1,8263,91,6289,6285,4309,1,1
1,6197,1,8263,91,6289,6287,-1976,1,1
1,6198,1,8263,91,6291,6287,4313,1,1
1,6199,1,8263,91,6291,6289,-1974,1,1
1,6200,1,8263,91,6293,6289,4317,1,1
1,6201,1,8263,91,6293,6291,-1972,1,1
1,6202,1,8263,91,6295,6291,4321,1,1
1,6203,1,8263,91,6295,6293,-1970,1,1
1,6204,1,8263,91,6297,6293,4325,1,1
1,6205,1,8263,91,6297,6295,-1968,1,1
1,6206,1,8263,91,6299,6295,4329,1,1
1,6207,1,8263,91,6299,6297,-1966,1,1
1,6208,1,8263,91,6301,6297,4333,1,1
1,6209,1,8263,91,6301,6299,-1964,1,1
1,6210,1,8263,91,6303,6299,4337,1,1
1,6211,1,8263,91,6303,6301,-1962,1,1
1,6212,1,8263,91,6305,6301,4341,1,1
1,6213,1,8263,91,6305,6303,-1960,1,1
1,6214,1,8263,91,6307,6303,4345,1,1
1,6215,1,8263,91,6307,6305,-1958,1,1
1,6216,1,8263,91,6309,6305,4349,1,1
1,6217,1,8263,91,6309,6307,-1956,1,1
1,6218,1,8263,91,6311,6307,4353,1,1
1,6219,1,8263,91,6311,6309,-1954,1,1
1,6220,1,8263,91,6313,6309,4357,1,1
1,6221,1,8263,91,6313,6311,-1952,1,1
1,6222,1,8263,91,6315,6311,4361,1,1
1,6223,1,8263,91,6315,6313,-1950,1,1
1,6224,1,8263,91,6317,6313,4365,1,1
1,6225,1,8263,91,6317,6315,-1948,1,1
1,6226,1,8263,91,6319,6315,4369,1,1
1,6227,1,8263,91,6319,6317,-1946,1,1
1,6228,1,8263,91,6321,6317,4373,1,1
1,6229,1,8263,91,6321,6319,-1944,1,1
1,6230,1,8263,91,6323,6319,4377,1,1
1,6231,1,8263,91,6323,6321,-1942,1,1
1,6232,1,8263,91,6325,6321,4381,1,1
1,6233,1,8263,91,6325,6323,-1940,1,1
1,6234,1,8263,91,6327,6323,4385,1,1
1,6235,1,8263,91,6327,6325,-1938,1,1
1,6236,1,8263,91,6329,6325,4389,1,1
1,6237,1,8263,91,6329,6327,-1936,1,1
1,6238,1,8263,91,6331,6327,4393,1,1
1,6239,1,8263,91,6331,6329,-1934,1,1
1,6240,1,8263,91,6333,6329,4397,1,1
1,6241,1,8263,91,6333,6331,-1932,1,1
1,6242,1,8263,91,6335,6331,4401,1,1
1,6243,1,8263,91,6335,6333,-1930,1,1
1,6244,1,8263,91,6337,6333,4405,1,1
1,6245,1,8263,91,6337,6335,-1928,1,1
1,6246,1,8263,91,6339,6335,4409,1,1
1,6247,1,8263,91,6339,6337,-1926,1,1
1,6248,1,8263,91,6341,6337,4413,1,1
1,6249,1,8263,91,6341,6339,-1924,1,1
1,6250,1,8263,91,6343,6339,4417,1,1
1,6251,1,8263,91,6343,6341,-1922,1,1
1,6252,1,8263,91,6345,6341,4421,1,1
1,6253,1,8263,91,6345,6343,-1920,1,1
1,6254,1,8263,91,6347,6343,4425,1,1
1,6255,1,8263,91,6347,6345,-1918,1,1
1,6256,1,8263,91,6349,6345,4429,1,1
1,6257,1,8263,91,6349,6347,-1916,1,1
1,6258,1,8263,91,6351,6347,4433,1,1
1,6259,1,8263,91,6351,6349,-1914,1,1
1,6260,1,8263,91,6353,6349,4437,1,1
1,6261,1,8263,91,6353,6351,-1912,1,1
1,6262,1,8263,91,6355,6351,4441,1,1
1,6263,1,8263,91,6355,6353,-1910,1,1
1,6264,1,8263,91,6357,6353,4445,1,1
1,6265,1,8263,91,6357,6355,-1908,1,1
1,6266,1,8263,91,6359,6355,4449,1,1
1,6267,1,8263,91,6359,6357,-1906,1,1
1,6268,1,8263,91,6361,6357,4453,1,1
1,6269,1,8263,91,6361,6359,-1904,1,1
1,6270,1,8263,91,6363,6359,4457,1,1
1,6271,1,8263,91,6363,6361,-1902,1,1
1,6272,1,8263,91,6365,6361,4461,1,1
1,6273,1,8263,91,6365,6363,-1900,1,1
1,6274,1,8263,91,6367,6363,4465,1,1
1,6275,1,8263,91,6367,6365,-1898,1,1
1,6276,1,8263,91,6369,6365,4469,1,1
1,6277,1,8263,91,6369,6367,-1896,1,1
1,6278,1,8263,91,6371,6367,4473,1,1
1,6279,1,8263,91,6371,6369,-1894,1,1
1,6280,1,8263,91,6373,6369,4477,1,1
1,6281,1,8263,91,6373,6371,-1892,1,1
1,6282,1,8263,91,6375,6371,4481,1,1
1,6283,1,8263,91,6375,6373,-1890,1,1
1,6284,1,8263,91,6377,6373,4485,1,1
1,6285,1,8263,91,6377,6375,-1888,1,1
1,6286,1,8263,91,6379,6375,4489,1,1
1,6287,1,8263,91,6379,6377,-1886,1,1
1,6288,1,8263,91,6381,6377,4493,1,1
1,6289,1,8263,91,6381,6379,-1884,1,1
1,6290,1,8263,91,6383,6379,4497,1,1
1,6291,1,8263,91,6383,6381,-1882,1,1
1,6292,1,8263,91,6385,6381,4501,1,1
1,6293,1,8263,91,6385,6383,-1880,1,1
1,6294,1,8263,91,6387,6383,4505,1,1
1,6295,1,8263,91,6387,6385,-1878,1,1
1,6296,1,8263,91,6389,6385,4509,1,1
1,6297,1,8263,91,6389,6387,-1876,1,1
1,6298,1,8263,91,6391,6387,4513,1,1
1,6299,1,8263,91,6391,6389,-1874,1,1
1,6300,1,8263,91,6393,6389,4517,1,1
1,6301,1,8263,91,6393,6391,-1872,1,1
1,6302,1,8263,91,6395,6391,4521,1,1
1,6303,1,8263,91,6395,6393,-1870,1,1
1,6304,1,8263,91,6397,6393,4525,1,1
1,6305,1,8263,91,6397,6395,-1868,1,1
1,6306,1,8263,91,6399,6395,4529,1,1
1,6307,1,8263,91,6399,6397,-1866,1,1
1,6308,1,8263,91,6401,6397,4533,1,1
1,6309,1,8263,91,6401,6399,-1864,1,1
1,6310,1,8263,91,6403,6399,4537,1,1
1,6311,1,8263,91,6403,6401,-1862,1,1
1,6312,1,8263,91,6405,6401,4541,1,1
1,6313,1,8263,91,6405,6403,-1860,1,1
1,6314,1,8263,91,6407,6403,4545,1,1
1,6315,1,8263,91,6407,6405,-1858,1,1
1,6316,1,8263,91,6409,6405,4549,1,1
1,6317,1,8263,91,6409,6407,-1856,1,1
1,6318,1,8263,91,6411,6407,4553,1,1
1,6319,1,8263,91,6411,6409,-1854,1,1
1,6320,1,8263,91,6413,6409,4557,1,1
1,6321,1,8263,91,6413,6411,-1852,1,1
1,6322,1,8263,91,6415,6411,4561,1,1
1,6323,1,8263,91,6415,6413,-1850,1,1
1,6324,1,8263,91,6417,6413,4565,1,1
1,6325,1,8263,91,6417,6415,-1848,1,1
1,6326,1,8263,91,6419,6415,4569,1,1
1,6327,1,8263,91,6419,6417,-1846,1,1
1,6328,1,8263,91,6421,6417,4573,1,1
1,6329,1,8263,91,6421,6419,-1844,1,1
1,6330,1,8263,91,6423,6419,4577,1,1
1,6331,1,8263,91,6423,6421,-1842,1,1
1,6332,1,8263,91,6425,6421,4581,1,1
1,6333,1,8263,91,6425,6423,-1840,1,1
1,6334,1,8263,91,6427,6423,4585,1,1
1,6335,1,8263,91,6427,6425,-1838,1,1
1,6336,1,8263,91,6429,6425,4589,1,1
1,6337,1,8263,91,6429,6427,-1836,1,1
1,6338,1,8263,91,6431,6427,4593,1,1
1,6339,1,8263,91,6431,6429,-1834,1,1
1,6340,1,8263,91,6433,6429,4597,1,1
1,6341,1,8263,91,6433,6431,-1832,1,1
1,6342,1,8263,91,6435,6431,4601,1,1
1,6343,1,8263,91,6435,6433,-1830,1,1
1,6344,1,8263,91,6437,6433,4605,1,1
1,6345,1,8263,91,6437,6435,-1828,1,1
1,6346,1,8263,91,6439,6435,4609,1,1
1,6347,1,8263,91,6439,6437,-1826,1,1
1,6348,1,8263,91,6441,6437,4613,1,1
1,6349,1,8263,91,6441,6439,-1824,1,1
1,6350,1,8263,91,6443,6439,4617,1,1
1,6351,1,8263,91,6443,6441,-1822,1,1
1,6352,1,8263,91,6445,6441,4621,1,1
1,6353,1,8263,91,6445,6443,-1820,1,1
1,6354,1,8263,91,6447,6443,4625,1,1
1,6355,1,8263,91,6447,6445,-1818,1,1
1,6356,1,8263,91,6449,6445,4629,1,1
1,6357,1,8263,91,6449,6447,-1816,1,1
1,6358,1,8263,91,6451,6447,4633,1,1
1,6359,1,8263,91,6451,6449,-1814,1,1
1,6360,1,8263,91,6453,6449,4637,1,1
1,6361,1,8263,91,6453,6451,-1812,1,1
1,6362,1,8263,91,6455,6451,4641,1,1
1,6363,1,8263,91,6455,6453,-1810,1,1
1,6364,1,8263,91,6457,6453,4645,1,1
1,6365,1,8263,91,6457,6455,-1808,1,1
1,6366,1,8263,91,6459,6455,4649,1,1
1,6367,1,8263,91,6459,6457,-1806,1,1
1,6368,1,8263,91,6461,6457,4653,1,1
1,6369,1,8263,91,6461,6459,-1804,1,1
1,6370,1,8263,91,6463,6459,4657,1,1
1,6371,1,8263,91,6463,6461,-1802,1,1
1,6372,1,8263,91,6465,6461,4661,1,1
1,6373,1,8263,91,6465,6463,-1800,1,1
1,6374,1,8263,91,6467,6463,4665,1,1
1,6375,1,8263,91,6467,6465,-1798,1,1
1,6376,1,8263,91,6469,6465,4669,1,1
1,6377,1,8263,91,6469,6467,-1796,1,1
1,6378,1,8263,91,6471,6467,4673,1,1
1,6379,1,8263,91,6471,6469,-1794,1,1
1,6380,1,8263,91,6473,6469,4677,1,1
1,6381,1,8263,91,6473,6471,-1792,1,1
1,6382,1,8263,91,6475,6471,4681,1,1
1,6383,1,8263,91,6475,6473,-1790,1,1
1,6384,1,8263,91,6477,6473,4685,1,1
1,6385,1,8263,91,6477,6475,-1788,1,1
1,6386,1,8263,91,6479,6475,4689,1,1
1,6387,1,8263,91,6479,6477,-1786,1,1
1,6388,1,8263,91,6481,6477,4693,1,1
1,6389,1,8263,91,6481,6479,-1784,1,1
1,6390,1,8263,91,6483,6479,4697,1,1
1,6391,1,8263,91,6483,6481,-1782,1,1
1,6392,1,8263,91,6485,6481,4701,1,1
1,6393,1,8263,91,6485,6483,-1780,1,1
1,6394,1,8263,91,6487,6483,4705,1,1
1,6395,1,8263,91,6487,6485,-1778,1,1
1,6396,1,8263,91,6489,6485,4709,1,1
1,6397,1,8263,91,6489,6487,-1776,1,1
1,6398,1,8263,91,6491,6487,4713,1,1
1,6399,1,8263,91,6491,6489,-1774,1,1
1,6400,1,8263,91,6493,6489,4717,1,1
1,6401,1,8263,91,6493,6491,-1772,1,1
1,6402,1,8263,91,6495,6491,4721,1,1
1,6403,1,8263,91,6495,6493,-1770,1,1
1,6404,1,8263,91,6497,6493,4725,1,1
1,6405,1,8263,91,6497,6495,-1768,1,1
1,6406,1,8263,91,6499,6495,4729,1,1
1,6407,1,8263,91,6499,6497,-1766,1,1
1,6408,1,8263,91,6501,6497,4733,1,1
1,6409,1,8263,91,6501,6499,-1764,1,1
1,6410,1,8263,91,6503,6499,4737,1,1
1,6411,1,8263,91,6503,6501,-1762,1,1
1,6412,1,8263,91,6505,6501,4741,1,1
1,6413,1,8263,91,6505,6503,-1760,1,1
1,6414,1,8263,91,6507,6503,4745,1,1
1,6415,1,8263,91,6507,6505,-1758,1,1
1,6416,1,8263,91,6509,6505,4749,1,1
1,6417,1,8263,91,6509,6507,-1756,1,1
1,6418,1,8263,91,6511,6507,4753,1,1
1,6419,1,8263,91,6511,6509,-1754,1,1
1,6420,1,8263,91,6513,6509,4757,1,1
1,6421,1,8263,91,6513,6511,-1752,1,1
1,6422,1,8263,91,6515,6511,4761,1,1
1,6423,1,8263,91,6515,6513,-1750,1,1
1,6424,1,8263,91,6517,6513,4765,1,1
1,6425,1,8263,91,6517,6515,-1748,1,1
1,6426,1,8263,91,6519,6515,4769,1,1
1,6427,1,8263,91,6519,6517,-1746,1,1
1,6428,1,8263,91,6521,6517,4773,1,1
1,6429,1,8263,91,6521,6519,-1744,1,1
1,6430,1,8263,91,6523,6519,4777,1,1
1,6431,1,8263,91,6523,6521,-1742,1,1
1,6432,1,8263,91,6525,6521,4781,1,1
1,6433,1,8263,91,6525,6523,-1740,1,1
1,6434,1,8263,91,6527,6523,4785,1,1
1,6435,1,8263,91,6527,6525,-1738,1,1
1,6436,1,8263,91,6529,6525,4789,1,1
1,6437,1,8263,91,6529,6527,-1736,1,1
1,6438,1,8263,91,6531,6527,4793,1,1
1,6439,1,8263,91,6531,6529,-1734,1,1
1,6440,1,8263,91,6533,6529,4797,1,1
1,6441,1,8263,91,6533,6531,-1732,1,1
1,6442,1,8263,91,6535,6531,4801,1,1
1,6443,1,8263,91,6535,6533,-1730,1,1
1,6444,1,8263,91,6537,6533,4805,1,1
1,6445,1,8263,91,6537,6535,-1728,1,1
1,6446,1,8263,91,6539,6535,4809,1,1
1,6447,1,8263,91,6539,6537,-1726,1,1
1,6448,1,8263,91,6541,6537,4813,1,1
1,6449,1,8263,91,6541,6539,-1724,1,1
1,6450,1,8263,91,6543,6539,4817,1,1
1,6451,1,8263,91,6543,6541,-1722,1,1
1,6452,1,8263,91,6545,6541,4821,1,1
1,6453,1,8263,91,6545,6543,-1720,1,1
1,6454,1,8263,91,6547,6543,4825,1,1
1,6455,1,8263,91,6547,6545,-1718,1,1
1,6456,1,8263,91,6549,6545,4829,1,1
1,6457,1,8263,91,6549,6547,-1716,1,1
1,6458,1,8263,91,6551,6547,4833,1,1
1,6459,1,8263,91,6551,6549,-1714,1,1
1,6460,1,8263,91,6553,6549,4837,1,1
1,6461,1,8263,91,6553,6551,-1712,1,1
1,6462,1,8263,91,6555,6551,4841,1,1
1,6463,1,8263,91,6555,6553,-1710,1,1
1,6464,1,8263,91,6557,6553,4845,1,1
1,6465,1,8263,91,6557,6555,-1708,1,1
1,6466,1,8263,91,6559,6555,4849,1,1
1,6467,1,8263,91,6559,6557,-1706,1,1
1,6468,1,8263,91,6561,6557,4853,1,1
1,6469,1,8263,91,6561,6559,-1704,1,1
1,6470,1,8263,91,6563,6559,4857,1,1
1,6471,1,8263,91,6563,6561,-1702,1,1
1,6472,1,8263,91,6565,6561,4861,1,1
1,6473,1,8263,91,6565,6563,-1700,1,1
1,6474,1,8263,91,6567,6563,4865,1,1
1,6475,1,8263,91,6567,6565,-1698,1,1
1,6476,1,8263,91,6569,6565,4869,1,1
1,6477,1,8263,91,6569,6567,-1696,1,1
1,6478,1,8263,91,6571,6567,4873,1,1
1,6479,1,8263,91,6571,6569,-1694,1,1
1,6480,1,8263,91,6573,6569,4877,1,1
1,6481,1,8263,91,6573,6571,-1692,1,1
1,6482,1,8263,91,6575,6571,4881,1,1
1,6483,1,8263,91,6575,6573,-1690,1,1
1,6484,1,8263,91,6577,6573,4885,1,1
1,6485,1,8263,91,6577,6575,-1688,1,1
1,6486,1,8263,91,6579,6575,4889,1,1
1,6487,1,8263,91,6579,6577,-1686,1,1
1,6488,1,8263,91,6581,6577,4893,1,1
1,6489,1,8263,91,6581,6579,-1684,1,1
1,6490,1,8263,91,6583,6579,4897,1,1
1,6491,1,8263,91,6583,6581,-1682,1,1
1,6492,1,8263,91,6585,6581,4901,1,1
1,6493,1,8263,91,6585,6583,-1680,1,1
1,6494,1,8263,91,6587,6583,4905,1,1
1,6495,1,8263,91,6587,6585,-1678,1,1
1,6496,1,8263,91,6589,6585,4909,1,1
1,6497,1,8263,91,6589,6587,-1676,1,1
1,6498,1,8263,91,6591,6587,4913,1,1
1,6499,1,8263,91,6591,6589,-1674,1,1
1,6500,1,8263,91,6593,6589,4917,1,1
1,6501,1,8263,91,6593,6591,-1672,1,1
1,6502,1,8263,91,6595,6591,4921,1,1
1,6503,1,8263,91,6595,6593,-1670,1,1
1,6504,1,8263,91,6597,6593,4925,1,1
1,6505,1,8263,91,6597,6595,-1668,1,1
1,6506,1,8263,91,6599,6595,4929,1,1
1,6507,1,8263,91,6599,6597,-1666,1,1
1,6508,1,8263,91,6601,6597,4933,1,1
1,6509,1,8263,91,6601,6599,-1664,1,1
1,6510,1,8263,91,6603,6599,4937,1,1
1,6511,1,8263,91,6603,6601,-1662,1,1
1,6512,1,8263,91,6605,6601,4941,1,1
1,6513,1,8263,91,6605,6603,-1660,1,1
1,6514,1,8263,91,6607,6603,4945,1,1
1,6515,1,8263,91,6607,6605,-1658,1,1
1,6516,1,8263,91,6609,6605,4949,1,1
1,6517,1,8263,91,6609,6607,-1656,1,1
1,6518,1,8263,91,6611,6607,4953,1,1
1,6519,1,8263,91,6611,6609,-1654,1,1
1,6520,1,8263,91,6613,6609,4957,1,1
1,6521,1,8263,91,6613,6611,-1652,1,1
1,6522,1,8263,91,6615,6611,4961,1,1
1,6523,1,8263,91,6615,6613,-1650,1,1
1,6524,1,8263,91,6617,6613,4965,1,1
1,6525,1,8263,91,6617,6615,-1648,1,1
1,6526,1,8263,91,6619,6615,4969,1,1
1,6527,1,8263,91,6619,6617,-1646,1,1
1,6528,1,8263,91,6621,6617,4973,1,1
1,6529,1,8263,91,6621,6619,-1644,1,1
1,6530,1,8263,91,6623,6619,4977,1,1
1,6531,1,8263,91,6623,6621,-1642,1,1
1,6532,1,8263,91,6625,6621,4981,1,1
1,6533,1,8263,91,6625,6623,-1640,1,1
1,6534,1,8263,91,6627,6623,4985,1,1
1,6535,1,8263,91,6627,6625,-1638,1,1
1,6536,1,8263,91,6629,6625,4989,1,1
1,6537,1,8263,91,6629,6627,-1636,1,1
1,6538,1,8263,91,6631,6627,4993,1,1
1,6539,1,8263,91,6631,6629,-1634,1,1
1,6540,1,8263,91,6633,6629,4997,1,1
1,6541,1,8263,91,6633,6631,-1632,1,1
1,6542,1,8263,91,6635,6631,5001,1,1
1,6543,1,8263,91,6635,6633,-1630,1,1
1,6544,1,8263,91,6637,6633,5005,1,1
1,6545,1,8263,91,6637,6635,-1628,1,1
1,6546,1,8263,91,6639,6635,5009,1,1
1,6547,1,8263,91,6639,6637,-1626,1,1
1,6548,1,8263,91,6641,6637,5013,1,1
1,6549,1,8263,91,6641,6639,-1624,1,1
1,6550,1,8263,91,6643,6639,5017,1,1
1,6551,1,8263,91,6643,6641,-1622,1,1
1,6552,1,8263,91,6645,6641,5021,1,1
1,6553,1,8263,91,6645,6643,-1620,1,1
1,6554,1,8263,91,6647,6643,5025,1,1
1,6555,1,8263,91,6647,6645,-1618,1,1
1,6556,1,8263,91,6649,6645,5029,1,1
1,6557,1,8263,91,6649,6647,-1616,1,1
1,6558,1,8263,91,6651,6647,5033,1,1
1,6559,1,8263,91,6651,6649,-1614,1,1
1,6560,1,8263,91,6653,6649,5037,1,1
1,6561,1,8263,91,6653,6651,-1612,1,1
1,6562,1,8263,91,6655,6651,5041,1,1
1,6563,1,8263,91,6655,6653,-1610,1,1
1,6564,1,8263,91,6657,6653,5045,1,1
1,6565,1,8263,91,6657,6655,-1608,1,1
1,6566,1,8263,91,6659,6655,5049,1,1
1,6567,1,8263,91,6659,6657,-1606,1,1
1,6568,1,8263,91,6661,6657,5053,1,1
1,6569,1,8263,91,6661,6659,-1604,1,1
1,6570,1,8263,91,6663,6659,5057,1,1
1,6571,1,8263,91,6663,6661,-1602,1,1
1,6572,1,8263,91,6665,6661,5061,1,1
1,6573,1,8263,91,6665,6663,-1600,1,1
1,6574,1,8263,91,6667,6663,5065,1,1
1,6575,1,8263,91,6667,6665,-1598,1,1
1,6576,1,8263,91,6669,6665,5069,1,1
1,6577,1,8263,91,6669,6667,-1596,1,1
1,6578,1,8263,91,6671,6667,5073,1,1
1,6579,1,8263,91,6671,6669,-1594,1,1
1,6580,1,8263,91,6673,6669,5077,1,1
1,6581,1,8263,91,6673,6671,-1592,1,1
1,6582,1,8263,91,6675,6671,5081,1,1
1,6583,1,8263,91,6675,6673,-1590,1,1
1,6584,1,8263,91,6677,6673,5085,1,1
1,6585,1,8263,91,6677,6675,-1588,1,1
1,6586,1,8263,91,6679,6675,5089,1,1
1,6587,1,8263,91,6679,6677,-1586,1,1
1,6588,1,8263,91,6681,6677,5093,1,1
1,6589,1,8263,91,6681,6679,-1584,1,1
1,6590,1,8263,91,6683,6679,5097,1,1
1,6591,1,8263,91,6683,6681,-1582,1,1
1,6592,1,8263,91,6685,6681,5101,1,1
1,6593,1,8263,91,6685,6683,-1580,1,1
1,6594,1,8263,91,6687,6683,5105,1,1
1,6595,1,8263,91,6687,6685,-1578,1,1
1,6596,1,8263,91,6689,6685,5109,1,1
1,6597,1,8263,91,6689,6687,-1576,1,1
1,6598,1,8263,91,6691,6687,5113,1,1
1,6599,1,8263,91,6691,6689,-1574,1,1
1,6600,1,8263,91,6693,6689,5117,1,1
1,6601,1,8263,91,6693,6691,-1572,1,1
1,6602,1,8263,91,6695,6691,5121,1,1
1,6603,1,8263,91,6695,6693,-1570,1,1
1,6604,1,8263,91,6697,6693,5125,1,1
1,6605,1,8263,91,6697,6695,-1568,1,1
1,6606,1,8263,91,6699,6695,5129,1,1
1,6607,1,8263,91,6699,6697,-1566,1,1
1,6608,1,8263,91,6701,6697,5133,1,1
1,6609,1,8263,91,6701,6699,-1564,1,1
1,6610,1,8263,91,6703,6699,5137,1,1
1,6611,1,8263,91,6703,6701,-1562,1,1
1,6612,1,8263,91,6705,6701,5141,1,1
1,6613,1,8263,91,6705,6703,-1560,1,1
1,6614,1,8263,91,6707,6703,5145,1,1
1,6615,1,8263,91,6707,6705,-1558,1,1
1,6616,1,8263,91,6709,6705,5149,1,1
1,6617,1,8263,91,6709,6707,-1556,1,1
1,6618,1,8263,91,6711,6707,5153,1,1
1,6619,1,8263,91,6711,6709,-1554,1,1
1,6620,1,8263,91,6713,6709,5157,1,1
1,6621,1,8263,91,6713,6711,-1552,1,1
1,6622,1,8263,91,6715,6711,5161,1,1
1,6623,1,8263,91,6715,6713,-1550,1,1
1,6624,1,8263,91,6717,6713,5165,1,1
1,6625,1,8263,91,6717,6715,-1548,1,1
1,6626,1,8263,91,6719,6715,5169,1,1
1,6627,1,8263,91,6719,6717,-1546,1,1
1,6628,1,8263,91,6721,6717,5173,1,1
1,6629,1,8263,91,6721,6719,-1544,1,1
1,6630,1,8263,91,6723,6719,5177,1,1
1,6631,1,8263,91,6723,6721,-1542,1,1
1,6632,1,8263,91,6725,6721,5181,1,1
1,6633,1,8263,91,6725,6723,-1540,1,1
1,6634,1,8263,91,6727,6723,5185,1,1
1,6635,1,8263,91,6727,6725,-1538,1,1
1,6636,1,8263,91,6729,6725,5189,1,1
1,6637,1,8263,91,6729,6727,-1536,1,1
1,6638,1,8263,91,6731,6727,5193,1,1
1,6639,1,8263,91,6731,6729,-1534,1,1
1,6640,1,8263,91,6733,6729,5197,1,1
1,6641,1,8263,91,6733,6731,-1532,1,1
1,6642,1,8263,91,6735,6731,5201,1,1
1,6643,1,8263,91,6735,6733,-1530,1,1
1,6644,1,8263,91,6737,6733,5205,1,1
1,6645,1,8263,91,6737,6735,-1528,1,1
1,6646,1,8263,91,6739,6735,5209,1,1
1,6647,1,8263,91,6739,6737,-1526,1,1
1,6648,1,8263,91,6741,6737,5213,1,1
1,6649,1,8263,91,6741,6739,-1524,1,1
1,6650,1,8263,91,6743,6739,5217,1,1
1,6651,1,8263,91,6743,6741,-1522,1,1
1,6652,1,8263,91,6745,6741,5221,1,1
1,6653,1,8263,91,6745,6743,-1520,1,1
1,6654,1,8263,91,6747,6743,5225,1,1
1,6655,1,8263,91,6747,6745,-1518,1,1
1,6656,1,8263,91,6749,6745,5229,1,1
1,6657,1,8263,91,6749,6747,-1516,1,1
1,6658,1,8263,91,6751,6747,5233,1,1
1,6659,1,8263,91,6751,6749,-1514,1,1
1,6660,1,8263,91,6753,6749,5237,1,1
1,6661,1,8263,91,6753,6751,-1512,1,1
1,6662,1,8263,91,6755,6751,5241,1,1
1,6663,1,8263,91,6755,6753,-1510,1,1
1,6664,1,8263,91,6757,6753,5245,1,1
1,6665,1,8263,91,6757,6755,-1508,1,1
1,6666,1,8263,91,6759,6755,5249,1,1
1,6667,1,8263,91,6759,6757,-1506,1,1
1,6668,1,8263,91,6761,6757,5253,1,1
1,6669,1,8263,91,6761,6759,-1504,1,1
1,6670,1,8263,91,6763,6759,5257,1,1
1,6671,1,8263,91,6763,6761,-1502,1,1
1,6672,1,8263,91,6765,6761,5261,1,1
1,6673,1,8263,91,6765,6763,-1500,1,1
1,6674,1,8263,91,6767,6763,5265,1,1
1,6675,1,8263,91,6767,6765,-1498,1,1
1,6676,1,8263,91,6769,6765,5269,1,1
1,6677,1,8263,91,6769,6767,-1496,1,1
1,6678,1,8263,91,6771,6767,5273,1,1
1,6679,1,8263,91,6771,6769,-1494,1,1
1,6680,1,8263,91,6773,6769,5277,1,1
1,6681,1,8263,91,6773,6771,-1492,1,1
1,6682,1,8263,91,6775,6771,5281,1,1
1,6683,1,8263,91,6775,6773,-1490,1,1
1,6684,1,8263,91,6777,6773,5285,1,1
1,6685,1,8263,91,6777,6775,-1488,1,1
1,6686,1,8263,91,6779,6775,5289,1,1
1,6687,1,8263,91,6779,6777,-1486,1,1
1,6688,1,8263,91,6781,6777,5293,1,1
1,6689,1,8263,91,6781,6779,-1484,1,1
1,6690,1,8263,91,6783,6779,5297,1,1
1,6691,1,8263,91,6783,6781,-1482,1,1
1,6692,1,8263,91,6785,6781,5301,1,1
1,6693,1,8263,91,6785,6783,-1480,1,1
1,6694,1,8263,91,6787,6783,5305,1,1
1,6695,1,8263,91,6787,6785,-1478,1,1
1,6696,1,8263,91,6789,6785,5309,1,1
1,6697,1,8263,91,6789,6787,-1476,1,1
1,6698,1,8263,91,6791,6787,5313,1,1
1,6699,1,8263,91,6791,6789,-1474,1,1
1,6700,1,8263,91,6793,6789,5317,1,1
1,6701,1,8263,91,6793,6791,-1472,1,1
1,6702,1,8263,91,6795,6791,5321,1,1
1,6703,1,8263,91,6795,6793,-1470,1,1
1,6704,1,8263,91,6797,6793,5325,1,1
1,6705,1,8263,91,6797,6795,-1468,1,1
1,6706,1,8263,91,6799,6795,5329,1,1
1,6707,1,8263,91,6799,6797,-1466,1,1
1,6708,1,8263,91,6801,6797,5333,1,1
1,6709,1,8263,91,6801,6799,-1464,1,1
1,6710,1,8263,91,6803,6799,5337,1,1
1,6711,1,8263,91,6803,6801,-1462,1,1
1,6712,1,8263,91,6805,6801,5341,1,1
1,6713,1,8263,91,6805,6803,-1460,1,1
1,6714,1,8263,91,6807,6803,5345,1,1
1,6715,1,8263,91,6807,6805,-1458,1,1
1,6716,1,8263,91,6809,6805,5349,1,1
1,6717,1,8263,91,6809,6807,-1456,1,1
1,6718,1,8263,91,6811,6807,5353,1,1
1,6719,1,8263,91,6811,6809,-1454,1,1
1,6720,1,8263,91,6813,6809,5357,1,1
1,6721,1,8263,91,6813,6811,-1452,1,1
1,6722,1,8263,91,6815,6811,5361,1,1
1,6723,1,8263,91,6815,6813,-1450,1,1
